ID,CLASS,CODE,NAME,ONDATE,OFFDATE,ISSYSTEM,BASISON,BASISOFF,SHORT,ALPHA2,ALPHA3,EN,UPDATED
44036,9,8,НАРОДНАЯ СОЦИАЛИСТИЧЕСКАЯ РЕСПУБЛИКА АЛБАНИЯ(НСРА),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,АЛБАНИЯ,AL,ALB,ALBANIA,2011-02-09 11:01:56.967
44037,9,470,РЕСПУБЛИКА МАЛЬТА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,МАЛЬТА,MT,MLT,MALTA,2011-02-09 11:01:56.967
44038,9,492,КНЯЖЕСТВО МОНАКО,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,МОНАКО,MC,MCO,MONACO,2011-02-09 11:01:56.967
44039,9,500,МОНТСЕРРАТ (БРИТ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,МОНТСЕРРАТ (БРИТ),MS,MSR,MONTSERRAT,2011-02-09 11:01:56.967
44040,9,562,РЕСПУБЛИКА НИГЕР,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,НИГЕР,NE,NER,NIGER,2011-02-09 11:01:56.967
44041,9,578,КОРОЛЕВСТВО НОРВЕГИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,НОРВЕГИЯ,NO,NOR,NORWAY,2011-02-09 11:01:56.967
44042,9,634,ГОСУДАРСТВО КАТАР,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,КАТАР,QA,QAT,QATAR,2011-02-09 11:01:56.967
44043,9,296,РЕСПУБЛИКА КИРИБАТИ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,КИРИБАТИ,KI,KIR,KIRIBATI,2011-02-09 11:01:56.967
44044,9,422,ЛИВАНСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЛИВАН,LB,LBN,LEBANON,2011-02-09 11:01:56.967
44045,9,626,ВОСТОЧНЫЙ ТИМОР,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ВОСТОЧНЫЙ ТИМОР,TP,TMP,EAST TIMOR,2011-02-09 11:01:56.967
44046,9,308,ГРЕНАДА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ГРЕНАДА,GD,GRD,GRENADA,2011-02-09 11:01:56.967
44047,9,872,ОСТРОВ УЭЙК,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,О-В УЭЙК,WK,WAK,,2011-02-09 11:01:56.967
44048,9,876,ОСТРОВА УОЛЛИС И ФУТУНА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,УОЛЛИС И ФУТУНА,WF,WLF,WALLIS AND FUTUNA ISLANDS,2011-02-09 11:01:56.967
44049,9,152,РЕСПУБЛИКА ЧИЛИ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ЧИЛИ,CL,CHL,CHILE,2011-02-09 11:01:56.967
44050,9,334,ХЕРД И МАКДОНАЛЬД (В СОСТАВЕ АВСТРАЛИИ),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ХЕРД И МАКДОНАЛЬД,HM,HMD,HEARD AND MC DONALD ISLANDS,2011-02-09 11:01:56.967
44051,9,148,РЕСПУБЛИКА ЧАД,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЧАД,TD,TCD,CHAD,2011-02-09 11:01:56.967
44052,9,666,СЕН-ПЬЕР И МИКЕЛОН (ФР.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,С-ПЬЕР И МИКЕЛОН,PM,SPM,ST.PIERRE AND MIQUELON,2011-02-09 11:01:56.967
44053,9,686,РЕСПУБЛИКА СЕНЕГАЛ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,СЕНЕГАЛ,SN,SEN,SENEGAL,2011-02-09 11:01:56.967
44054,9,736,РЕСПУБЛИКА СУДАН,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,СУДАН,SD,SDN,SUDAN,2011-02-09 11:01:56.967
44055,9,776,КОРОЛЕВСТВО ТОНГА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ТОНГА,TO,TON,TONGA,2011-02-09 11:01:56.967
44056,9,780,РЕСПУБЛИКА ТРИНИДАД И ТОБАГО,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ТРИНИДАД И ТОБАГО,TT,TTO,TRINIDAD AND TOBAGO,2011-02-09 11:01:56.967
44057,9,440,ЛИТВА,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЛИТВА,LT,LTU,LITHUANIA,2011-02-09 11:01:56.967
44058,9,807,МАКЕДОНИЯ (ЧАСТЬ БЫВШЕЙ РЕСПУБЛИКИ ЮГОСЛАВИИ),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,МАКЕДОНИЯ,MK,MKD,THE FORMEN JUGOSLAV REPUBLIK OF MAKEDONI,2011-02-09 11:01:56.967
44059,9,705,СЛОВЕНИЯ,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,СЛОВЕНИЯ,SI,SVN,,2011-02-09 11:01:56.967
44060,9,860,УЗБЕКИСТАН,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,УЗБЕКИСТАН,UZ,UZB,UZBEKISTAN,2011-02-09 11:01:56.967
44061,9,36,АВСТРАЛИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,АВСТРАЛИЯ,AU,AUS,AUSTRALIA,2011-02-09 11:01:56.967
44062,9,548,РЕСПУБЛИКА ВАНУАТУ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ВАНУАТУ,VU,VUT,VANUATU,2011-02-09 11:01:56.967
44063,9,348,ВЕНГЕРСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ВЕНГРИЯ,HU,HUN,HUNGARY,2011-02-09 11:01:56.967
44064,9,340,РЕСПУБЛИКА ГОНДУРАС,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ГОНДУРАС,HN,HND,HONDURAS,2011-02-09 11:01:56.967
44065,9,890,Социалистическая Федеративная Республика Югославия,2001-05-25 00:00:00.000,4712-12-31 00:00:00,1,201853.0,,СФРЮ,,,,2011-02-09 11:01:56.967
44066,9,184,КУКА ОСТРОВА,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,О-ВА КУКА,CK,COK,COOK ISLANDS,2011-02-09 11:01:56.967
44067,9,499,РЕСПУБЛИКА ЧЕРНОГОРИЯ,2007-02-01 00:00:00.000,4712-12-31 00:00:00,1,496526.0,,ЧЕРНОГОРИЯ,ME,MNE,,2011-02-09 11:01:56.967
44068,9,417,КЫРГЫЗСТАН,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,КЫРГЫЗСТАН,KG,KGZ,KYRGHITAN,2011-02-09 11:01:56.967
44069,9,458,МАЛАЙЗИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,МАЛАЙЗИЯ,MY,MYS,MALAYSIA,2011-02-09 11:01:56.967
44070,9,426,КОРОЛЕВСТВО ЛЕСОТО,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЛЕСОТО,LS,LSO,LESOTHO,2011-02-09 11:01:56.967
44071,9,262,РЕСПУБЛИКА ДЖИБУТИ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ДЖИБУТИ,DJ,DJI,DJIBOUTI,2011-02-09 11:01:56.967
44072,9,232,ЭРИТРЕЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ЭРИТРЕЯ,ER,ERI,ERITREA,2011-02-09 11:01:56.967
44073,9,32,АРГЕНТИНСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,АРГЕНТИНА,AR,ARG,ARGENTINA,2011-02-09 11:01:56.967
44075,9,226,РЕСПУБЛИКА ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ЭКВАТОР. ГВИНЕЯ,GQ,GNQ,EQUATORIAL GUINEA,2011-02-09 11:01:56.967
44076,9,246,ФИНЛЯНДСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ФИНЛЯНДИЯ,FI,FIN,FINLAND,2011-02-09 11:01:56.967
44077,9,231,ЭФИОПИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЭФИОПИЯ,ET,ETH,ETHIOPIA,2011-02-09 11:01:56.967
44078,9,638,РЕЮНЬОН (ФР.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,РЕЮНЬОН,RE,REU,REUNION,2011-02-09 11:01:56.967
44079,9,581,МАЛЫЕ ТИХООКЕАНСКИЕ ОТДАЛЕННЫЕ ОСТРОВА (США),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,МАЛЫЕ ТИХООК.О-ВА,UM,UMI,UNITED STATES MINOR OUTLYING ISLANDS,2011-02-09 11:01:56.967
44080,9,600,РЕСПУБЛИКА ПАРАГВАЙ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ПАРАГВАЙ,PY,PRY,PARAGUAY,2011-02-09 11:01:56.967
44081,9,604,РЕСПУБЛИКА ПЕРУ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ПЕРУ,PE,PER,PERU,2011-02-09 11:01:56.967
44082,9,646,РУАНДИЙСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,РУАНДА,RW,RWA,RWANDA,2011-02-09 11:01:56.967
44083,9,662,СЕНТ-ЛЮСИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,СЕНТ-ЛЮСИЯ,LC,LCA,SAINT LUCIA,2011-02-09 11:01:56.967
44084,9,772,ТОКЕЛАУ (ЮНИОН) (Н.ЗЕЛ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ТОКЕЛАУ (ЮНИОН),TK,TKL,TOKELAU,2011-02-09 11:01:56.967
44085,9,450,ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА МАДАГАСКАР (ДРМ),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,1.0,,МАДАГАСКАР,MG,MDG,MADAGASCAR,2011-02-09 11:01:56.967
